GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
RFC3,3228,2538,4165,3036,2439,3036,3489,2691,1991,1459,2079,2732,1603,1639,2028,2475,2167,2547,2038,2723,2196,1484,2585,87,2727,1506,1921,5472,1509,1565
RFC4,2712,1038,2313,1782,1524,1980,1423,1215,1236,981,1223,1688,2299,2063,1167,497,599,593,572,909,546,354,538,24,612,320,428,1124,371,366
RFC5,826,851,1214,844,1053,982,1049,787,600,675,521,782,619,559,794,445,311,394,325,276,534,318,409,30,487,348,405,1071,335,328
RFESD,11,13,21,31,8,18,18,24,9,9,19,20,22,5,15,57,90,186,112,34,186,50,124,4,56,32,65,189,48,69
RFFL,3896,1959,3356,2509,2214,2717,3628,2427,1942,1784,2087,3065,2057,1553,2048,6420,5675,8411,5247,728,6768,5463,7079,322,7963,4172,6397,13548,4161,4423
RFK,822,357,907,821,627,632,689,579,437,299,515,729,605,469,570,558,550,804,649,621,730,425,598,42,737,407,530,1366,416,511
RFLNB,7131,4861,7737,5337,4430,6154,10168,6419,3725,4322,6056,5985,3384,3115,4250,1407,1320,988,965,992,1645,878,1114,74,1233,686,1791,2631,1175,355
RFNG,4121,1871,3597,3338,2743,2714,5838,2991,2264,1783,2989,4011,2889,2516,3301,1215,1376,1422,1068,989,2093,944,1343,66,1491,642,1129,3572,786,668
RFTN1,911,465,814,796,673,464,602,826,548,637,615,899,764,428,709,496,508,562,671,482,483,285,461,15,533,441,621,1791,354,418
RFTN2,1332,368,885,662,683,551,792,697,410,467,594,933,555,445,417,327,333,427,303,488,545,280,429,17,417,230,335,662,260,205
RFWD3,3225,2901,4217,3289,2888,3873,5795,3716,2347,1827,2601,2454,1658,1910,2188,3971,4030,5854,3456,678,8596,4845,4393,311,5016,3257,5200,14252,3219,2205
RFX1,1059,932,1611,1022,882,986,1034,1233,867,1016,776,1185,1075,599,752,5173,4591,6064,5619,185,8507,4981,4460,345,6962,4497,8234,13417,4043,3625
RFX2,1714,898,1227,433,853,642,913,910,934,500,1129,1281,605,533,689,3286,2989,3656,3793,206,4864,3348,3217,184,4088,2628,4786,9610,2241,2234
RFX3,103,78,122,90,117,97,92,132,83,51,131,118,88,68,128,788,907,989,1208,339,1631,741,715,37,1058,670,1411,2637,581,564
RFX4,546,288,612,239,247,291,527,595,223,229,380,190,323,265,152,49,64,145,149,29,97,64,72,2,69,40,66,175,35,70
RFX5,627,487,690,360,378,490,516,609,458,410,370,477,242,242,344,5305,3629,5843,6400,195,9172,5630,4100,400,8550,4501,8000,23087,2838,3444
RFX6,15,44,44,13,30,63,77,36,25,18,40,21,10,12,13,38,6,15,26,10,40,2,7,2,32,23,21,44,5,8
RFX7,1070,751,1109,861,860,753,1459,1247,726,589,912,1135,827,671,1062,483,628,648,810,558,1336,508,498,29,624,461,1162,1866,462,458
RFX8,141,26,95,57,42,71,69,34,34,34,55,74,44,53,64,14167,17387,23901,18339,2010,21405,13773,14977,808,19770,12049,19869,49445,15912,12137
RFXANK,2478,1221,2164,1866,1698,1586,1497,855,1299,1084,1280,1888,2157,2017,1297,2161,1278,1714,1596,515,1692,1517,1583,82,2261,1027,1668,3918,1312,988
RGCC,1569,980,1790,1171,1330,1013,1091,1068,885,917,765,1043,1378,733,996,579,614,847,181,641,515,522,538,20,462,509,633,954,433,382
RGL1,848,551,943,538,642,541,704,864,581,719,693,1100,875,575,701,814,659,888,939,628,1082,755,935,49,1116,608,1033,2440,551,540
RGMA,681,791,870,556,714,670,1602,1146,473,615,871,829,656,342,718,289,314,361,274,355,412,187,301,18,260,184,321,581,213,220
RGMB,192,158,271,188,193,167,205,193,155,116,167,281,209,153,158,297,296,299,282,345,472,227,274,22,311,182,290,558,208,162
RGN,507,266,965,2119,475,660,609,709,263,168,239,256,426,258,237,534,536,651,519,398,704,449,716,22,613,300,419,1270,339,652
RGP1,1095,702,1144,1098,702,931,997,903,704,573,516,932,772,579,550,2232,1969,2801,2518,561,2461,1725,2283,129,3216,1674,2574,5527,1551,1555
RGR,144,113,123,174,68,105,100,77,56,35,84,44,93,61,238,1973,2088,1397,2093,2404,2406,1772,2174,80,2076,1145,1541,3823,877,893
RGS1,41,32,55,125,24,60,60,49,36,13,32,38,49,23,51,16,26,21,17,31,4,7,23,0,21,2,12,22,42,11
RGS10,849,518,606,376,741,376,866,657,451,487,727,817,530,401,880,71,326,112,75,37,148,151,87,5,104,51,189,396,72,60
RGS11,126,87,81,81,77,92,304,92,58,43,51,90,63,140,51,21,11,24,26,4,17,25,42,3,27,7,10,47,5,15
RGS12,788,349,975,385,637,689,704,509,638,477,679,1063,579,480,923,74,52,81,72,80,103,27,48,1,40,35,50,128,34,26
RGS13,0,1,1,29,0,0,0,1,0,6,1,0,0,0,0,5,0,1,1,11,1,7,3,0,2,0,2,1,1,1
RGS14,456,227,419,330,274,218,296,423,316,449,240,461,559,292,389,407,348,293,377,135,398,205,295,11,434,265,393,621,260,202
RGS16,167,31,71,92,178,44,53,89,71,206,960,115,1829,47,134,14,6,18,12,25,9,26,35,0,118,28,11,77,94,36
RGS17,60,22,43,107,28,22,26,37,22,13,57,39,35,33,55,25,18,64,31,70,58,38,38,0,20,47,54,245,40,20
RGS18,82,80,128,261,62,43,66,89,58,132,90,190,211,60,180,33,47,60,32,137,50,30,35,2,66,26,24,133,37,29
RGS19,918,703,582,738,486,643,634,577,481,506,364,854,704,404,609,124,116,137,112,162,156,89,118,5,145,46,117,307,115,100
RGS2,1541,1526,2567,2637,1154,1947,2379,1746,1079,972,1602,1429,1819,1035,1243,99,45,83,37,230,33,51,104,4,36,32,65,147,72,57
RGS20,10,27,43,39,28,7,24,18,11,5,23,47,26,29,21,40,27,55,74,83,87,65,34,4,43,26,45,121,27,25
RGS21,16,16,18,19,4,14,33,16,8,1,15,8,5,2,8,3,5,12,5,2,8,2,1,0,5,4,6,14,2,4
RGS22,473,384,539,372,318,288,547,481,225,165,470,287,468,240,305,4104,5244,5299,8248,791,7479,4164,5153,231,6701,3826,5689,10934,3012,3873
RGS3,5923,4834,6382,3534,4882,5802,6186,4985,2805,2322,3534,3710,3392,2048,3487,1224,1059,1623,1240,531,1767,1268,1617,73,1331,658,860,3600,1195,652
RGS4,2056,1196,2273,2940,1229,1803,2867,3116,796,760,1308,1453,1551,1225,1164,141,203,229,207,557,254,271,259,10,240,348,435,767,305,299
RGS5,9063,4294,9964,7707,5367,3304,3639,10013,4794,3716,8090,8450,10210,6858,6564,1792,2072,1129,1361,7601,1746,2522,1407,58,1628,2368,2341,3215,1608,925
RGS6,987,593,737,833,467,590,885,611,388,250,462,607,528,373,270,274,203,379,284,208,415,187,273,10,383,249,416,523,135,270
RGS7,548,370,532,558,416,347,733,689,320,355,933,511,557,409,990,217,224,249,384,341,315,152,256,15,276,174,231,505,241,124
RGS8,64,21,14,34,29,8,120,19,11,19,78,68,32,14,37,16,64,46,34,11,57,13,14,1,21,24,23,96,39,50
RGS9,1781,653,1036,838,781,817,1065,1216,907,576,845,1201,911,931,965,439,434,632,823,318,1140,353,579,34,740,370,820,1442,541,305
RGSL1,19,29,43,32,8,14,91,23,14,16,10,8,9,24,15,8,2,5,14,2,13,4,9,0,10,3,9,9,3,6
RHAG,227,121,216,303,168,142,359,250,74,65,290,217,116,79,190,51,57,121,41,147,40,30,59,4,74,25,41,163,51,46
RHBDD1,385,190,476,423,344,383,482,386,274,228,305,424,392,478,414,182,145,146,181,269,280,131,162,6,135,138,288,558,145,115
RHBDD2,1402,656,979,464,611,750,909,677,742,550,564,843,778,563,1000,1376,1387,1606,1611,445,2620,1079,1543,75,1674,997,1399,2915,999,940
RHBDF1,1430,855,1588,853,967,946,1164,1129,1004,772,934,1220,971,902,1014,382,527,421,485,449,855,354,361,21,482,206,543,1319,287,252
RHBDF2,2411,2427,4059,1803,2948,2548,3826,2799,1849,1950,2096,2124,1441,1177,2725,317,371,266,311,237,330,267,297,25,331,184,281,700,152,153
RHBDL1,819,656,549,556,499,975,1674,567,283,192,601,206,155,252,504,6,2,15,4,5,9,6,4,0,9,6,4,26,1,4
RHBDL3,163,296,266,162,211,264,436,201,102,194,183,161,172,109,82,329,316,380,641,113,725,326,447,29,609,299,737,1101,387,332
RHBG,69,47,71,52,23,18,16,32,71,66,13,31,42,22,42,0,7,9,3,15,8,3,14,2,16,2,7,19,9,4
RHCE,1219,735,1277,2182,894,1259,895,972,735,601,906,1399,1714,995,615,227,310,328,156,1194,161,184,212,13,246,166,158,547,190,193
RHCG,326,90,882,60,46,20,151,185,22,20,4,90,40,35,319,32,27,83,42,47,81,103,28,0,136,102,39,345,30,63
RHEB,1955,1012,2184,1429,1748,1579,1797,1506,1170,915,1297,2015,1732,1343,1467,846,853,908,807,1021,1082,666,831,46,1069,534,870,2008,706,538
RHEX,41,18,25,47,23,72,76,35,1,6,47,24,23,27,24,116,113,187,279,41,180,102,99,3,118,90,156,265,84,90
RHNO1,674,477,867,377,455,404,763,298,387,293,472,535,275,534,428,930,884,761,1104,100,1955,697,970,43,1401,480,1232,3881,516,476
RHO,4418,4840,4459,6209,3532,5140,7791,3658,3132,1716,2733,2163,2001,2418,2587,283,281,254,364,115,325,245,335,15,351,300,343,644,159,195
RHOA,23840,11314,17725,16362,12665,13051,15972,13150,12221,9207,13621,25563,22131,18430,12888,7299,7042,9407,7080,11578,9210,5682,7912,361,8084,4902,6699,17396,5651,5631
RHOB,5880,3581,5772,2791,6155,4241,5123,4296,5941,3884,2967,5723,5012,3195,4597,766,558,830,771,1382,1224,742,1188,72,1098,765,1268,2868,905,709
RHOBTB1,2416,1383,2893,1871,1759,1630,1868,1939,1287,830,1715,1821,1707,1589,1831,278,310,345,716,371,796,414,435,13,390,187,530,1003,185,251
RHOBTB2,4010,3257,5481,2196,4321,4344,3256,3134,2413,2236,2085,2686,1711,1630,2897,292,233,285,275,65,413,155,216,16,316,135,318,603,198,152
RHOBTB3,150,95,142,68,98,72,122,135,96,28,69,87,124,76,59,241,172,213,382,277,508,208,275,17,257,185,277,378,114,149
RHOC,8960,5122,11696,6644,6762,7523,6322,5716,6897,5326,4598,8545,6803,6613,5857,371,340,650,257,478,397,424,489,13,434,184,400,809,293,246
RHOD,23,7,8,34,21,13,125,31,10,7,84,49,14,16,27,23,9,27,13,3,15,13,9,0,5,10,7,29,6,19
RHOF,522,383,804,605,442,319,578,563,532,335,584,628,1030,324,527,243,229,302,266,202,280,169,208,8,257,164,252,707,162,169
RHOG,449,523,736,388,603,390,519,570,460,606,446,633,480,180,650,117,150,160,117,68,114,70,118,12,169,83,133,236,129,101
RHOH,82,63,126,171,36,28,220,91,51,25,73,56,74,54,101,59,58,128,98,63,101,67,85,0,69,35,37,144,63,70
RHOJ,622,206,462,312,392,137,173,490,304,163,297,550,325,291,284,98,164,143,84,331,80,73,193,8,130,106,123,230,116,103
RHOQ,2127,1071,1171,1400,878,889,1407,1678,1291,1283,1831,2654,2491,1041,1914,581,477,539,637,1076,872,307,596,31,539,351,389,1031,351,328
RHOT1,3896,1899,3453,2425,2638,2127,3388,2636,2238,1496,2624,3857,2818,2508,2339,1154,1334,1462,1300,1296,1712,990,1269,76,1336,839,1342,3180,926,762
RHOU,1235,899,1522,1051,985,1208,1431,1219,886,715,990,1284,941,655,1026,956,1124,2446,1424,291,1565,1313,1142,50,1248,676,1139,3640,522,1658
RHOV,71,140,120,348,55,254,1903,410,47,29,477,151,34,174,348,18,12,14,37,13,17,10,19,2,24,9,28,30,14,16
RHPN1,2401,1125,1918,1468,1007,1331,2143,2146,914,1695,2015,1842,1180,979,1654,3226,3321,3949,4694,465,5945,3187,3255,197,3907,3222,5430,10350,2394,2637
RHPN2,1337,455,1217,725,825,991,1327,926,396,587,1213,1113,538,1075,808,210,108,135,209,64,119,144,227,14,304,97,184,592,152,62
RIBC2,1707,1316,2128,2165,1238,2540,1827,1665,797,615,450,731,538,638,587,3325,3890,3219,2534,559,3796,1858,3553,181,3805,3035,2882,6899,2592,2207
RIC1,1159,646,1023,716,875,673,1028,1017,675,532,852,1013,856,561,831,1132,1200,1494,1615,690,2156,1086,1252,63,1553,894,1975,3259,795,870
RIC3,1551,631,794,768,622,764,1053,792,524,413,638,823,523,532,456,2946,2993,3446,3722,871,5132,2325,3240,156,2771,2622,2908,8439,1924,2281
RIC8A,2588,2485,3475,2549,2398,2070,3629,2166,1649,1757,1787,2331,1326,1433,1598,711,798,600,802,224,585,510,624,46,612,547,821,1746,327,404
RIC8B,1692,858,1313,1108,1039,1192,1439,1144,778,598,974,1334,1109,1082,1137,405,370,640,435,397,773,420,435,22,506,341,546,1101,413,359
RICTOR,1803,1194,2083,1134,1643,1363,1572,1664,1152,983,1885,2173,1662,1226,1856,1014,1009,997,1664,1208,1901,746,932,57,1184,726,1509,2729,663,601
RIDA,1830,742,1617,1442,788,651,1200,911,894,598,620,725,850,1082,1010,515,474,566,448,412,449,223,620,25,694,414,306,1149,361,582
RIF1,3760,1717,3537,1730,2306,2262,3076,3073,1444,1762,2028,2645,930,892,2042,1449,1221,1225,1930,142,2174,1066,1077,93,2156,1137,2529,3329,761,731
RILPL1,2274,1495,2505,1472,1721,1592,1768,1765,1352,1317,1283,2040,1867,1259,1423,2077,1832,1790,2006,675,2197,1612,2011,115,2333,1216,2133,4180,1147,917
RILPL2,766,579,760,741,463,482,620,441,550,508,462,720,818,585,415,555,387,665,466,428,511,515,625,35,621,338,577,1291,354,436
RIMBP2,1778,1244,1217,837,1202,1202,2056,1681,1038,800,1462,1226,1051,808,1182,459,430,447,1063,163,971,604,487,41,652,531,949,1911,340,387
RIMKLB,2427,2250,3702,2560,2348,2373,2662,2155,1793,1454,1957,2094,1748,1608,1597,3331,3633,3433,4262,2074,5784,2615,3505,180,4015,2442,4006,8396,2248,2146
RIMS1,105,86,159,154,71,70,62,109,69,34,41,141,111,57,41,156,218,245,220,366,350,143,238,16,157,127,245,475,126,159
RIMS2,78,123,97,165,86,62,197,223,163,31,103,166,193,116,164,246,367,279,370,412,568,372,257,7,316,289,583,941,170,199
RIMS3,51,112,205,68,146,150,230,112,119,101,145,139,52,95,64,8,8,20,11,5,8,12,10,0,15,11,36,40,28,9
RIMS4,636,744,418,530,375,922,831,827,186,322,494,250,270,182,467,1054,516,454,817,622,1019,422,779,62,1112,611,938,2487,620,803
RIN2,3305,1947,3464,2346,2433,2343,3106,2895,2160,2037,2370,3348,2659,2081,2369,1445,1357,1285,1163,1612,1942,972,1349,71,1563,939,1409,3064,756,840
RING1,865,767,1046,410,717,867,734,992,705,718,532,668,422,349,774,1277,1240,1659,2457,97,2468,1147,1337,123,2189,1150,2493,3875,812,923
RINT1,2681,1688,3011,2705,2148,2190,2388,1902,1505,1120,1765,2331,2289,2120,1822,837,934,1302,1183,842,1219,677,1026,44,1027,716,834,1904,673,730
RIOK1,3808,3172,4077,4510,3809,4458,6019,3332,3293,2250,4122,3653,3063,3005,3118,1083,994,1211,708,684,1164,810,1462,64,1105,602,959,1703,551,579
RIOK2,1536,789,1472,1276,1119,1099,1258,1028,948,677,895,1497,1140,999,901,853,954,1147,788,1135,969,715,866,45,942,627,1060,2178,784,664
RIOK3,1546,1108,1912,1593,1845,1447,1885,1350,1213,1129,1817,1768,1738,944,1414,412,518,684,563,503,855,430,756,26,564,456,694,1501,380,546
RIOX1,1319,1141,1704,1469,899,1044,1145,854,1137,884,843,1213,639,958,882,233,202,231,193,266,282,166,243,20,291,157,188,538,146,199
RIOX2,2040,1320,2487,2595,1120,1567,1825,1362,1066,1089,1558,1698,1401,1610,1272,321,377,398,195,354,379,238,338,7,325,202,322,665,195,244
RIPK1,1228,619,1309,881,982,723,750,643,786,551,878,1555,1090,817,946,278,251,225,257,463,377,165,281,6,254,185,286,574,152,146
RIPK2,342,277,351,388,306,306,440,351,314,356,353,510,465,236,391,282,274,443,339,414,412,204,269,16,287,230,355,675,202,247
RIPK4,464,614,867,611,545,615,1210,570,443,277,531,436,278,222,502,16,20,60,30,33,22,5,21,2,12,19,39,52,90,17
RIPOR1,2308,2283,2702,1510,1866,1531,3940,2449,1964,1457,1906,2789,2403,2028,2092,840,824,828,934,444,1091,635,785,48,1078,527,916,1982,596,475
RIPOR2,461,357,613,957,421,529,476,425,289,302,453,609,689,304,551,71,99,142,87,208,74,56,84,0,109,55,101,167,75,63
RIPOR3,3552,4244,4482,4360,2482,3841,7163,4787,2087,1923,2816,1747,1650,1211,1948,47,66,161,73,29,111,37,70,4,255,46,188,139,121,65
RIPPLY1,31,64,40,22,41,40,40,70,25,20,20,43,78,30,73,23,15,56,35,0,66,65,16,3,36,25,69,126,27,33
RIPPLY2,176,68,89,71,57,101,43,27,50,21,70,106,43,75,74,10,11,15,21,7,32,13,12,0,21,6,32,41,7,20
RIT1,961,549,968,473,544,613,628,780,612,435,592,900,602,375,477,488,514,547,582,324,783,375,483,30,547,414,556,1434,387,408
RIT2,11,3,13,33,7,7,5,22,0,3,7,6,12,3,0,30,26,51,47,94,30,25,48,0,60,20,31,59,18,30
RITA1,440,213,365,224,285,353,500,244,236,211,268,333,377,246,277,1119,851,1723,1118,216,1149,1233,1267,82,1401,1701,2150,4129,1255,1769
RLBP1,13,38,85,19,61,90,83,5,47,11,15,18,12,9,38,79,20,79,47,21,30,70,75,7,101,45,60,75,15,60
RLF,3668,2238,3407,3214,2377,3005,4755,3665,2092,1706,3218,3017,1725,1743,2275,711,853,936,1006,683,1474,694,865,47,950,576,949,2151,469,494
RLIM,4768,3867,6426,4042,4406,4327,7098,4334,3046,2851,3548,3965,2360,2465,3785,2297,1779,2164,2422,851,3246,1721,2074,131,2672,1665,2853,5393,1481,1408
RMC1,1780,1174,2144,1836,1439,1601,1956,1303,1122,937,1504,1955,1731,1365,1319,576,741,903,819,716,976,563,838,47,822,486,760,1413,484,408
RMDN1,1177,554,1156,1183,719,832,796,707,543,511,602,1043,1146,825,654,175,177,254,166,396,223,165,162,12,148,115,145,430,167,131
RMDN2,420,165,331,404,191,325,433,464,135,122,213,289,318,230,252,409,303,620,375,223,518,378,415,30,518,403,561,1216,434,410
RMDN3,870,404,559,500,611,662,952,651,519,427,665,819,899,571,908,3508,3002,3577,3828,465,4007,2812,3892,183,3736,2200,3985,7634,1826,2144
RMI1,377,182,296,159,274,191,252,290,237,190,251,536,450,392,226,329,317,329,500,224,580,250,321,24,437,251,486,951,221,199
RMI2,2357,1213,1937,1467,1408,1901,1322,1614,1310,1126,1069,1987,2587,2449,1441,457,331,568,421,688,584,304,621,32,603,369,426,1187,519,443
RMND1,3753,2081,3590,3264,2566,2658,3258,2379,2260,1170,2168,3552,3144,3208,2420,620,597,704,795,1039,955,579,643,33,767,457,914,1535,433,381
RMND5A,8086,4711,7052,4564,5655,5331,7349,5188,5050,3526,4999,7069,4448,4114,5600,1534,1504,1849,1716,1186,2002,1225,1660,79,1865,1047,1806,3247,1013,1046
RNASEH1,3238,1675,3380,2688,2341,2509,2585,1937,1902,1442,1729,3616,3090,2942,1819,4076,3262,4133,3872,1984,4115,2677,3748,190,4149,1990,2662,7980,2154,2095
RNASEH2A,1942,1403,2212,1973,1683,2489,1875,1350,1444,1134,1134,1609,1786,1846,1161,4590,1136,11028,931,551,7395,6899,4876,205,4126,5381,3957,7336,4996,4639
RNASEH2B,1604,1178,2052,1323,1307,1224,1628,1077,995,845,1621,2087,1803,983,1551,390,328,496,358,580,337,224,392,22,438,338,464,567,198,315
RNASEH2C,1364,400,585,658,472,828,779,336,476,492,331,943,566,1108,684,591,736,846,579,179,1050,508,604,41,792,643,885,1679,585,1177
RNASEK,4393,2081,3602,5365,2461,2546,2433,3014,2132,3314,2840,4622,5369,3871,2506,2483,2494,3313,1924,4756,3592,1852,2617,139,2790,2138,1890,6135,1989,2667
RNASET2,2706,1507,2950,2141,1884,1912,2685,2034,1818,1181,1888,3114,2716,1829,2240,514,492,687,585,1342,773,385,641,31,726,440,689,1575,524,540
RND1,1247,1179,1303,1119,1187,1493,1926,1516,773,703,875,770,695,515,920,100,51,150,175,19,201,120,98,6,144,71,215,481,73,133
RND2,967,903,1282,712,1072,1018,1696,941,803,811,836,1160,911,987,760,569,502,481,497,294,509,375,611,33,561,275,482,670,201,233
RND3,1634,1125,1767,1458,1331,1644,2425,1747,1043,1035,1554,1599,1326,965,1218,767,698,925,689,1034,1201,705,873,38,956,676,762,2339,611,792
RNF10,12830,7679,11226,8893,8253,9676,11739,11628,6814,5118,7993,11199,8313,7202,7275,5596,5200,6421,6632,2632,7914,4894,5342,266,6571,4378,7279,12700,4290,3744
RNF11,1135,802,1346,1012,852,902,1201,1134,806,747,953,1383,925,557,793,1020,897,1061,1311,373,1146,1088,1289,40,1256,629,950,2167,561,565
RNF111,1879,1574,1801,1589,1416,1809,3013,1794,991,1007,1549,1214,974,909,1408,521,529,513,674,349,880,440,479,41,575,418,858,1273,341,264
RNF113A2,381,272,352,292,258,193,269,268,325,323,267,454,357,198,229,1004,774,923,919,134,900,740,974,53,1201,711,879,2339,693,646
RNF114,3460,2557,3583,2390,2083,2730,3261,2373,1805,1442,2142,2717,2033,1839,2125,589,591,705,536,778,639,379,632,35,682,315,505,1323,418,409
RNF115,1209,612,1215,778,886,1036,1069,871,815,578,746,1147,987,795,752,3095,3784,4172,2900,561,3679,2197,3717,141,3953,2546,3416,6959,2599,2832
RNF121,1777,1217,1945,1612,1427,1768,1806,1340,1316,1082,1144,1680,1438,1181,1213,5220,4417,6499,4985,883,6625,4490,5873,291,7623,3466,4773,12703,3961,4008
RNF122,6,2,6,3,7,10,64,31,27,11,93,56,55,3,4,4,13,1,3,4,12,5,5,0,13,5,14,12,9,0
RNF123,2221,1669,2748,1908,2066,2249,2774,2274,1727,2018,1667,2144,1739,1286,1910,3767,3742,3825,5032,391,5919,3738,4219,204,4895,2647,5662,9664,2333,1975
RNF126,2453,1580,2293,1821,1877,2112,2819,1818,1480,1139,1357,2134,1537,1336,1628,3175,2955,4547,2949,569,4292,3010,3150,148,3540,2530,3680,8047,2447,2702
RNF128,582,418,581,476,367,474,1014,590,348,235,387,458,397,256,463,3486,2341,2570,2135,499,2827,1848,2476,165,3503,1946,3387,6884,2618,1490
RNF13,5060,2373,4480,3557,3202,3158,4267,3660,2964,2122,3662,5617,4797,3741,3547,1412,1813,2267,1734,2273,1950,1337,1635,87,1858,1170,1588,4120,1235,1116
RNF130,3624,2443,3767,2937,2774,3263,3702,2590,2892,2707,2401,3264,2928,2154,2474,1119,962,1137,1046,784,1231,793,1221,69,1172,601,1097,2154,965,864
RNF135,559,358,457,465,222,403,698,517,356,263,280,401,394,324,494,1072,1001,1431,1215,263,1350,852,1028,54,1769,903,1266,2386,709,776
RNF138,1843,708,1425,1032,854,922,1020,928,856,564,1001,1663,1048,924,927,4613,4878,5534,3539,1234,6063,3374,4754,274,4193,2919,4912,8472,3330,3232
RNF139,1238,826,1248,978,1053,982,1370,1021,934,668,973,1487,1104,786,1138,425,486,504,518,394,702,347,444,27,456,293,503,976,331,301
RNF14,3793,2233,3050,2988,2766,2885,2377,2414,1842,1982,1942,3345,2882,2383,2467,2742,3666,5928,4207,850,4708,4164,3466,187,3579,3216,3585,11513,2143,4634
RNF141,1216,656,1342,955,967,1098,1192,980,694,524,1061,1144,1029,706,1106,409,471,392,505,474,721,450,562,32,530,303,564,1429,290,277
RNF144A,806,460,774,727,460,665,861,825,502,431,732,638,646,337,560,228,253,302,289,258,385,234,290,22,309,144,307,624,187,157
RNF144B,465,232,503,378,226,246,438,349,199,205,262,479,402,205,238,1784,2047,2997,2093,306,1825,1292,1448,50,1924,1456,2225,4338,1424,1873
RNF145,3237,2131,3070,2433,2189,2871,3754,2639,1740,1599,2097,2672,1717,1265,1863,675,702,697,602,901,826,502,746,29,680,462,584,1567,501,368
RNF146,2783,1731,2771,2502,1788,2223,2337,1744,1601,1205,1584,2286,1488,1551,1773,1003,968,1121,920,948,1426,797,1368,63,1113,703,950,2454,663,683
RNF149,1768,837,1723,1327,1027,1084,1423,1180,1039,837,1044,1697,1700,1196,1173,848,783,820,869,1202,1170,642,773,35,993,482,1009,1912,554,441
RNF150,1270,537,852,552,724,407,842,1105,741,545,965,1326,993,708,1011,308,402,267,431,549,479,191,317,15,352,214,423,778,165,178
RNF152,654,699,1080,751,1064,1137,1616,731,514,640,720,603,455,409,659,311,237,374,461,378,401,330,277,19,458,107,439,705,194,154
RNF157,1329,392,437,738,387,500,1266,848,623,849,820,1579,764,619,943,225,271,190,239,132,234,185,173,10,225,178,359,761,162,114
RNF165,838,515,976,499,637,667,792,652,476,495,602,906,971,718,796,184,191,386,211,152,274,145,222,12,227,177,337,642,159,196
RNF166,748,447,838,590,647,647,570,670,616,527,632,957,878,709,649,1420,995,2030,1193,288,1611,1311,1662,69,1443,1025,1658,3161,1344,1293
RNF168,1176,942,1253,853,936,925,1124,762,780,648,702,1035,604,648,854,883,743,859,954,475,1313,659,875,46,1044,550,1128,2460,562,494
RNF169,4266,3044,4829,3187,3066,3721,4697,3265,2471,2259,3262,3444,1984,1891,3156,518,522,640,499,632,817,411,571,25,634,361,729,1303,405,460
